,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
64,64,2096,91,198,219,410,410,410
65,65,2096,4380,5148,5184,5261,5261,5261
66,66,2096,215,946,985,1333,1333,1333
67,67,2096,154,295,355,372,372,372
68,68,2096,494,3222,3303,3334,3334,3334
69,69,2096,83,138,219,366,366,366
70,70,2096,487,527,1969,2660,2660,2660
71,71,2096,637,666,773,830,830,830
72,72,2096,4258,6846,6865,7114,7114,7114
73,73,2096,135,1020,2443,2470,2470,2470
74,74,2096,673,821,826,995,995,995
75,75,2096,358,453,467,571,571,571
76,76,2096,66,101,294,537,537,537
77,77,2096,164,334,405,507,507,507
78,78,2096,74,114,233,421,421,421
79,79,2096,223,277,379,797,797,797
80,80,2096,126,215,234,265,265,265
81,81,2096,165,296,9098,9161,9161,9161
82,82,2096,208,363,450,673,673,673
83,83,2096,198,1107,1311,1329,1329,1329
84,84,2096,285,356,399,509,509,509
85,85,2096,225,676,771,948,948,948
86,86,2096,247,655,834,967,967,967
87,87,2096,68,281,311,645,645,645
88,88,2096,171,410,450,581,581,581
89,89,2096,93,247,344,557,557,557
90,90,2096,67,177,465,491,491,491
91,91,2096,176,454,488,669,669,669
92,92,2096,79,164,191,252,252,252
93,93,2096,84,338,552,700,700,700
94,94,2096,888,3732,3893,4109,4109,4109
95,95,2096,44,59,77,123,123,123
96,96,2096,698,4927,8311,8516,8516,8516
97,97,2096,569,1085,1130,1382,1382,1382
98,98,2096,553,2613,2620,3076,3076,3076
99,99,2096,5289,5633,5644,5666,5666,5666
100,100,2096,99,829,903,1124,1124,1124
101,101,2096,52,64,169,358,358,358
102,102,2096,132,425,433,491,491,491
103,103,2096,826,2841,2848,2954,2954,2954
104,104,2096,267,338,349,384,384,384
105,105,2096,107,432,519,697,697,697
106,106,2096,59,157,181,385,385,385
107,107,2096,134,449,487,557,557,557
108,108,2096,120,229,263,312,312,312
109,109,2096,56,151,247,283,283,283
110,110,2096,295,486,538,2147,2147,2147
111,111,2096,212,310,386,444,444,444
112,112,2096,52,113,157,220,220,220
113,113,2096,338,807,1072,1105,1105,1105
114,114,2096,95,129,1922,2261,2261,2261
115,115,2096,73,109,140,156,156,156
116,116,2096,93,203,532,735,735,735
117,117,2096,185,241,282,446,446,446
118,118,2096,69,198,288,564,564,564
119,119,2096,1772,2543,2769,2804,2804,2804
120,120,2096,149,1277,1332,1561,1561,1561
121,121,2096,239,384,519,556,556,556
122,122,2096,56,117,292,334,334,334
123,123,2096,68,154,212,257,257,257
124,124,2096,63,169,2850,3280,3280,3280
125,125,2096,1423,2173,2229,2766,2766,2766
126,126,2096,84,155,481,1092,1092,1092
127,127,2096,120,752,962,1033,1033,1033
128,128,2096,2186,2481,2620,2692,2692,2692
129,129,2096,393,587,638,740,740,740
130,130,2096,1976,3111,3361,3451,3451,3451
131,131,2096,63,3080,3214,3362,3362,3362
132,132,2096,301,974,993,1076,1076,1076
133,133,2096,63,110,127,144,144,144
134,134,2096,382,502,580,674,674,674
135,135,2096,124,829,1049,1190,1190,1190
136,136,2096,446,789,910,942,942,942
137,137,2096,234,269,283,643,643,643
138,138,2096,66,109,159,327,327,327
139,139,2096,93,193,678,751,751,751
140,140,2096,326,2721,2803,2847,2847,2847
141,141,2096,44,169,201,466,466,466
142,142,2096,2339,2697,2810,2860,2860,2860
143,143,2096,189,352,439,471,471,471
144,144,2096,146,703,737,774,774,774
145,145,2096,651,1051,1078,1176,1176,1176
146,146,2096,194,352,366,447,447,447
147,147,2096,1034,1170,1297,1541,1541,1541
148,148,2096,463,1523,1555,2218,2218,2218
149,149,2096,127,182,346,432,432,432
150,150,2096,191,11127,11186,11443,11443,11443
151,151,2096,101,167,817,854,854,854
152,152,2096,144,187,1215,1429,1429,1429
153,153,2096,71,242,335,501,501,501
154,154,2096,202,451,579,706,706,706
155,155,2096,304,458,871,1205,1205,1205
156,156,2096,711,1751,2428,2713,2713,2713
157,157,2096,147,202,265,369,369,369
158,158,2096,77,372,428,448,448,448
159,159,2096,176,229,601,2236,2236,2236
160,160,2096,259,287,329,410,410,410
161,161,2096,106,1647,2047,2177,2177,2177
162,162,2096,215,224,287,452,452,452
163,163,2096,142,258,458,1122,1122,1122
164,164,2096,228,314,722,1561,1561,1561
165,165,2096,81,163,196,445,445,445
166,166,2096,201,254,307,690,690,690
167,167,2096,163,348,475,2002,2002,2002
168,168,2096,463,547,586,598,598,598
169,169,2096,68,93,97,103,103,103
170,170,2096,442,455,618,982,982,982
171,171,2096,292,373,439,824,824,824
172,172,2096,74,552,780,806,806,806
173,173,2096,1672,1691,5231,5385,5385,5385
174,174,2096,815,867,881,2232,2232,2232
175,175,2096,1578,1636,1720,1901,1901,1901
176,176,2096,265,432,551,855,855,855
177,177,2096,637,1678,1800,2334,2334,2334
178,178,2096,104,166,267,426,426,426
179,179,2096,361,607,613,834,834,834
180,180,2096,73,180,1097,1310,1310,1310
181,181,2096,72,137,172,290,290,290
182,182,2096,430,1389,1531,1973,1973,1973
183,183,2096,46,137,656,777,777,777
184,184,2096,94,220,1124,1296,1296,1296
185,185,2096,534,1062,1098,1377,1377,1377
186,186,2096,73,230,335,454,454,454
187,187,2096,80,143,424,546,546,546
188,188,2096,96,710,1858,1969,1969,1969
189,189,2096,81,170,233,403,403,403
190,190,2096,132,148,204,388,388,388
191,191,2096,607,651,1279,1485,1485,1485
192,192,2096,123,263,301,661,661,661
193,193,2096,70,101,170,224,224,224
194,194,2096,105,226,259,395,395,395
195,195,2096,766,1380,1412,1476,1476,1476
196,196,2096,111,181,736,866,866,866
197,197,2096,162,2547,2745,2858,2858,2858
198,198,2096,73,139,175,656,656,656
199,199,2096,55,101,177,573,573,573
200,200,2096,120,160,252,305,305,305
201,201,2096,65,1137,1168,1463,1463,1463
202,202,2096,236,496,870,947,947,947
203,203,2096,131,144,189,207,207,207
204,204,2096,384,419,1253,1365,1365,1365
205,205,2096,110,335,526,633,633,633
206,206,2096,222,238,260,2140,2140,2140
207,207,2096,219,2231,2272,2311,2311,2311
208,208,2096,82,395,627,717,717,717
209,209,2096,561,728,848,877,877,877
210,210,2096,78,127,135,380,380,380
211,211,2096,68,3394,3407,3601,3601,3601
212,212,2096,1121,1244,1669,2026,2026,2026
213,213,2096,58,166,276,359,359,359
214,214,2096,108,190,254,359,359,359
215,215,2096,213,1002,1172,1227,1227,1227
216,216,2096,228,258,274,816,816,816
217,217,2096,1705,2728,3114,3289,3289,3289
218,218,2096,2353,8491,8586,8781,8781,8781
219,219,2096,1570,2189,2490,2516,2516,2516
220,220,2096,95,207,238,992,992,992
221,221,2096,233,270,440,545,545,545
222,222,2096,686,1106,1161,1185,1185,1185
223,223,2096,995,1219,1260,1386,1386,1386
224,224,2096,104,152,171,324,324,324
225,225,2096,96,189,331,500,500,500
226,226,2096,203,217,263,330,330,330
227,227,2096,85,441,446,667,667,667
228,228,2096,2668,2809,2948,3071,3071,3071
229,229,2096,275,367,829,850,850,850
230,230,2096,195,624,641,989,989,989
231,231,2096,65,419,437,589,589,589
232,232,2096,158,270,397,542,542,542
233,233,2096,484,1030,1138,1617,1617,1617
234,234,2096,1084,1230,1299,1350,1350,1350
235,235,2096,69,493,772,892,892,892
236,236,2096,238,3302,3412,3590,3590,3590
237,237,2096,120,146,151,445,445,445
238,238,2096,4177,4279,4302,4541,4541,4541
239,239,2096,204,253,321,560,560,560
240,240,2096,175,675,947,982,982,982
241,241,2096,423,865,3912,4338,4338,4338
242,242,2096,787,1592,1829,1919,1919,1919
243,243,2096,67,90,125,252,252,252
244,244,2096,405,437,496,506,506,506
245,245,2096,1333,1433,1642,1696,1696,1696
246,246,2096,124,187,365,819,819,819
247,247,2096,151,193,316,502,502,502
248,248,2096,270,371,375,533,533,533
249,249,2096,170,396,416,662,662,662
250,250,2096,85,190,301,494,494,494
251,251,2096,51,108,220,480,480,480
252,252,2096,183,345,413,722,722,722
253,253,2096,57,76,131,481,481,481
254,254,2096,74,160,174,594,594,594
255,255,2096,1695,2836,3014,3161,3161,3161
256,256,2096,167,689,766,795,795,795
257,257,2096,1836,1991,2001,2184,2184,2184
258,258,2096,105,314,337,977,977,977
259,259,2096,191,413,424,598,598,598
260,260,2096,1662,1868,1887,1963,1963,1963
261,261,2096,94,343,352,432,432,432
262,262,2096,92,264,313,393,393,393
263,263,2096,3955,4020,4026,4177,4177,4177
264,264,2096,1073,1116,3260,4159,4159,4159
265,265,2096,91,141,296,448,448,448
266,266,2096,99,5116,5388,5417,5417,5417
267,267,2096,551,609,751,989,989,989
268,268,2096,259,360,390,422,422,422
269,269,2096,702,1187,1510,1946,1946,1946
270,270,2096,330,354,1141,4025,4025,4025
271,271,2096,531,636,652,747,747,747
272,272,2096,249,983,1038,1680,1680,1680
273,273,2096,90,202,224,465,465,465
274,274,2096,131,1131,1176,1207,1207,1207
275,275,2096,85,116,254,333,333,333
276,276,2096,303,350,460,591,591,591
277,277,2096,74,104,213,282,282,282
278,278,2096,169,5637,5707,6096,6096,6096
279,279,2096,1484,1590,1782,1932,1932,1932
280,280,2096,258,788,997,1039,1039,1039
281,281,2096,256,475,496,615,615,615
282,282,2096,72,111,145,284,284,284
283,283,2096,77,136,299,538,538,538
284,284,2096,58,203,376,552,552,552
285,285,2096,1431,1805,1865,2076,2076,2076
286,286,2096,290,340,607,994,994,994
287,287,2096,444,481,676,708,708,708
288,288,2096,225,668,704,775,775,775
289,289,2096,164,457,1211,1285,1285,1285
290,290,2096,82,2560,2597,2708,2708,2708
291,291,2096,305,1248,1320,1388,1388,1388
292,292,2096,3400,6654,6699,6743,6743,6743
293,293,2096,2420,2525,2757,2876,2876,2876
294,294,2096,107,745,1045,1465,1465,1465
295,295,2096,48,781,818,1465,1465,1465
296,296,2096,296,848,886,1112,1112,1112
297,297,2096,416,588,846,869,869,869
298,298,2096,162,2208,3595,3864,3864,3864
299,299,2096,80,118,2343,2435,2435,2435
300,300,2096,514,561,633,2828,2828,2828
301,301,2096,710,839,1738,1872,1872,1872
302,302,2096,71,192,1140,1528,1528,1528
303,303,2096,177,631,1125,1501,1501,1501
304,304,2096,126,253,278,589,589,589
305,305,2096,114,149,402,562,562,562
306,306,2096,185,229,598,619,619,619
307,307,2096,160,271,364,457,457,457
308,308,2096,282,441,661,686,686,686
309,309,2096,554,638,650,821,821,821
310,310,2096,150,508,525,592,592,592
311,311,2096,99,216,366,7413,7413,7413
312,312,2096,330,437,632,668,668,668
313,313,2096,177,406,549,839,839,839
314,314,2096,68,96,125,232,232,232
315,315,2096,190,485,532,623,623,623
316,316,2096,51,73,86,104,104,104
317,317,2096,138,300,6176,6286,6286,6286
318,318,2096,1091,1228,1456,1503,1503,1503
319,319,2096,65,2114,2374,2548,2548,2548
320,320,2096,240,339,940,1091,1091,1091
321,321,2096,260,427,579,983,983,983
322,322,2096,244,1237,1244,1311,1311,1311
323,323,2096,874,10146,11052,11247,11247,11247
324,324,2096,195,295,305,667,667,667
325,325,2096,146,1806,1823,2309,2309,2309
326,326,2096,128,3024,3176,3615,3615,3615
327,327,2096,57,102,117,228,228,228
328,328,2096,372,401,415,536,536,536
329,329,2096,371,543,988,1247,1247,1247
330,330,2096,156,1159,1232,1509,1509,1509
331,331,2096,126,205,338,365,365,365
332,332,2096,137,239,304,544,544,544
333,333,2096,343,596,604,734,734,734
334,334,2096,187,2317,2355,2469,2469,2469
335,335,2096,103,129,143,433,433,433
336,336,2096,137,5435,5620,5777,5777,5777
337,337,2096,84,141,214,287,287,287
338,338,2096,40,85,155,324,324,324
339,339,2096,185,674,713,772,772,772
340,340,2096,65,108,315,367,367,367
341,341,2096,518,629,659,683,683,683
342,342,2096,230,533,630,966,966,966
343,343,2096,328,382,424,478,478,478
344,344,2096,1780,1888,1918,1981,1981,1981
345,345,2096,198,404,457,511,511,511
346,346,2096,75,85,115,348,348,348
347,347,2096,54,1695,1812,2326,2326,2326
348,348,2096,53,75,221,877,877,877
349,349,2096,152,197,765,1028,1028,1028
350,350,2096,1963,2308,3986,4105,4105,4105
351,351,2096,1992,2578,2671,2901,2901,2901
352,352,2096,232,819,951,1065,1065,1065
353,353,2096,256,437,470,576,576,576
354,354,2096,84,177,383,659,659,659
355,355,2096,198,267,1664,2092,2092,2092
356,356,2096,214,8582,8660,8726,8726,8726
357,357,2096,108,179,261,477,477,477
358,358,2096,579,702,864,1069,1069,1069
359,359,2096,103,141,275,461,461,461
360,360,2096,89,687,709,727,727,727
361,361,2096,412,615,617,707,707,707
362,362,2096,331,428,465,1540,1540,1540
363,363,2096,2335,2378,2523,2661,2661,2661
364,364,2096,537,586,677,711,711,711
365,365,2096,77,128,144,262,262,262
366,366,2096,99,152,166,300,300,300
367,367,2096,171,202,829,1036,1036,1036
368,368,2096,1191,1914,1959,2140,2140,2140
369,369,2096,90,188,222,1177,1177,1177
370,370,2096,148,269,328,383,383,383
371,371,2096,281,466,612,2413,2413,2413
372,372,2096,341,380,647,899,899,899
373,373,2096,1349,1398,1556,1641,1641,1641
374,374,2096,156,388,473,614,614,614
375,375,2096,112,269,271,468,468,468
376,376,2096,384,727,821,882,882,882
377,377,2096,96,159,177,422,422,422
378,378,2096,6671,6966,7928,7966,7966,7966
379,379,2096,73,124,194,271,271,271
380,380,2096,310,362,578,793,793,793
381,381,2096,68,1091,1131,1420,1420,1420
382,382,2096,157,415,455,489,489,489
383,383,2096,46,216,632,769,769,769
384,384,2096,59,158,179,385,385,385
385,385,2096,136,1409,1416,1480,1480,1480
386,386,2096,444,775,1008,1042,1042,1042
387,387,2096,111,306,364,617,617,617
388,388,2096,69,117,134,164,164,164
389,389,2096,427,598,863,1137,1137,1137
390,390,2096,81,1262,1458,1608,1608,1608
391,391,2096,176,326,430,575,575,575
392,392,2096,122,872,1017,1033,1033,1033
393,393,2096,58,129,159,193,193,193
394,394,2096,520,587,601,1708,1708,1708
395,395,2096,173,191,210,336,336,336
396,396,2096,2850,4710,5066,5679,5679,5679
397,397,2096,286,1500,2369,2993,2993,2993
398,398,2096,100,222,245,367,367,367
399,399,2096,128,188,198,253,253,253
400,400,2096,112,139,190,313,313,313
401,401,2096,325,388,403,436,436,436
402,402,2096,894,1737,1746,2098,2098,2098
403,403,2096,203,311,337,904,904,904
404,404,2096,96,175,186,304,304,304
405,405,2096,398,3958,4079,4105,4105,4105
406,406,2096,348,860,1003,1154,1154,1154
407,407,2096,171,185,312,323,323,323
408,408,2096,211,336,368,445,445,445
409,409,2096,207,763,974,1107,1107,1107
410,410,2096,790,1155,1754,1965,1965,1965
411,411,2096,93,351,626,738,738,738
412,412,2096,90,241,312,493,493,493
413,413,2096,351,476,805,835,835,835
414,414,2096,198,277,429,496,496,496
415,415,2096,78,362,519,627,627,627
416,416,2096,248,302,320,417,417,417
417,417,2096,294,676,736,822,822,822
418,418,2096,60,409,423,501,501,501
419,419,2096,129,192,277,582,582,582
420,420,2096,1224,1312,2982,3197,3197,3197
421,421,2096,85,110,114,448,448,448
422,422,2096,180,326,516,843,843,843
423,423,2096,94,222,302,482,482,482
424,424,2096,140,220,413,571,571,571
425,425,2096,442,2250,2411,2474,2474,2474
426,426,2096,313,378,2796,2822,2822,2822
427,427,2096,51,77,331,993,993,993
428,428,2096,544,1836,1881,2299,2299,2299
429,429,2096,156,470,546,573,573,573
430,430,2096,239,2276,2310,2529,2529,2529
431,431,2096,124,2905,2954,3018,3018,3018
432,432,2096,80,933,1073,1203,1203,1203
433,433,2096,178,529,778,873,873,873
434,434,2096,242,954,1064,1124,1124,1124
435,435,2096,180,277,357,531,531,531
436,436,2096,163,172,355,581,581,581
437,437,2096,371,2127,2172,2388,2388,2388
438,438,2096,48,222,324,348,348,348
439,439,2096,106,128,225,381,381,381
440,440,2096,951,1347,1478,1663,1663,1663
441,441,2096,410,475,618,635,635,635
442,442,2096,321,634,649,756,756,756
443,443,2096,125,230,384,501,501,501
444,444,2096,44,80,118,182,182,182
445,445,2096,55,336,339,422,422,422
446,446,2096,102,224,243,393,393,393
447,447,2096,1983,2115,2355,2587,2587,2587
448,448,2096,195,220,271,808,808,808
449,449,2096,282,336,1019,1081,1081,1081
450,450,2096,238,330,344,419,419,419
451,451,2096,213,303,387,601,601,601
452,452,2096,413,797,859,994,994,994
453,453,2096,1530,2465,2748,3163,3163,3163
454,454,2096,323,443,729,799,799,799
455,455,2096,135,156,220,1456,1456,1456
456,456,2096,197,390,411,439,439,439
457,457,2096,1243,1267,1300,1433,1433,1433
458,458,2096,114,256,376,458,458,458
459,459,2096,118,160,187,208,208,208
460,460,2096,119,187,247,411,411,411
461,461,2096,188,232,610,910,910,910
462,462,2096,314,572,593,715,715,715
463,463,2096,145,166,272,381,381,381
464,464,2096,91,2634,2853,3015,3015,3015
465,465,2096,146,5699,5719,6191,6191,6191
466,466,2096,93,228,250,270,270,270
467,467,2096,308,361,466,524,524,524
468,468,2096,257,365,461,559,559,559
469,469,2096,370,951,984,1015,1015,1015
470,470,2096,2219,2603,2642,2741,2741,2741
471,471,2096,63,544,626,955,955,955
472,472,2096,655,751,767,791,791,791
473,473,2096,3117,3244,3251,3331,3331,3331
474,474,2096,206,291,344,841,841,841
475,475,2096,229,1545,1558,1680,1680,1680
476,476,2096,421,472,650,932,932,932
477,477,2096,108,340,454,605,605,605
478,478,2096,92,161,212,220,220,220
479,479,2096,57,89,104,160,160,160
480,480,2096,643,1170,1209,1730,1730,1730
481,481,2096,81,554,736,1042,1042,1042
482,482,2096,60,1020,1077,1142,1142,1142
483,483,2096,178,299,752,772,772,772
484,484,2096,80,600,950,1301,1301,1301
485,485,2096,109,180,200,258,258,258
486,486,2096,161,528,678,872,872,872
487,487,2096,177,2637,2799,2870,2870,2870
488,488,2096,305,557,630,740,740,740
489,489,2096,118,8541,9505,9523,9523,9523
490,490,2096,216,818,833,1022,1022,1022
491,491,2096,174,857,1447,1701,1701,1701
492,492,2096,93,3587,3707,3978,3978,3978
493,493,2096,87,289,347,393,393,393
494,494,2096,161,226,243,269,269,269
495,495,2096,233,296,731,766,766,766
496,496,2096,93,424,1049,1263,1263,1263
497,497,2096,116,212,224,288,288,288
498,498,2096,1421,1562,1832,1949,1949,1949
499,499,2096,1538,1926,2097,2276,2276,2276
500,500,2096,111,176,198,359,359,359
501,501,2096,3391,3596,3745,3780,3780,3780
502,502,2096,55,91,155,517,517,517
503,503,2096,655,771,874,1390,1390,1390
504,504,2096,34,172,308,388,388,388
505,505,2096,56,147,286,756,756,756
506,506,2096,123,160,227,645,645,645
507,507,2096,6061,6171,6252,6491,6491,6491
508,508,2096,43,84,151,194,194,194
509,509,2096,72,168,415,482,482,482
510,510,2096,69,227,279,675,675,675
511,511,2096,306,612,628,832,832,832
512,512,2096,123,346,364,438,438,438
513,513,2096,94,109,230,358,358,358
514,514,2096,79,298,347,920,920,920
515,515,2096,218,267,561,751,751,751
516,516,2096,230,298,398,523,523,523
517,517,2096,81,129,153,264,264,264
518,518,2096,993,1580,1593,1656,1656,1656
519,519,2096,2672,5490,5568,5587,5587,5587
520,520,2096,271,291,844,1001,1001,1001
521,521,2096,244,418,863,1147,1147,1147
522,522,2096,81,475,480,545,545,545
523,523,2096,78,263,319,567,567,567
524,524,2096,357,2886,3000,3019,3019,3019
525,525,2096,126,4792,4828,4928,4928,4928
526,526,2096,1705,2041,2159,2436,2436,2436
527,527,2096,93,277,321,359,359,359
528,528,2096,877,1176,1333,1410,1410,1410
529,529,2096,281,375,675,817,817,817
530,530,2096,247,336,370,483,483,483
531,531,2096,91,114,133,383,383,383
532,532,2096,860,1228,1239,2014,2014,2014
533,533,2096,415,958,1314,1352,1352,1352
534,534,2096,69,107,259,779,779,779
535,535,2096,63,82,271,366,366,366
536,536,2096,311,365,370,708,708,708
537,537,2096,154,850,876,1169,1169,1169
538,538,2096,136,208,379,623,623,623
539,539,2096,74,306,712,800,800,800
540,540,2096,61,2045,13555,13772,13772,13772
541,541,2096,131,362,461,583,583,583
542,542,2096,175,253,3504,4180,4180,4180
543,543,2096,80,93,218,1026,1026,1026
544,544,2096,622,2751,2779,2839,2839,2839
545,545,2096,183,211,403,438,438,438
546,546,2096,108,169,363,620,620,620
547,547,2096,65,92,317,341,341,341
548,548,2096,60,103,257,934,934,934
549,549,2096,341,796,1461,1929,1929,1929
550,550,2096,936,1094,1316,1511,1511,1511
551,551,2096,127,203,233,252,252,252
552,552,2096,55,98,164,231,231,231
553,553,2096,50,78,516,731,731,731
554,554,2096,206,788,1715,1862,1862,1862
555,555,2096,232,778,1027,1097,1097,1097
556,556,2096,220,284,798,991,991,991
557,557,2096,112,1099,1219,1597,1597,1597
558,558,2096,96,393,429,537,537,537
559,559,2096,335,344,397,439,439,439
560,560,2096,112,396,428,454,454,454
561,561,2096,176,217,235,338,338,338
562,562,2096,770,1038,1055,1175,1175,1175
563,563,2096,219,1679,1774,1804,1804,1804
564,564,2096,1892,2024,2079,2093,2093,2093
565,565,2096,414,2672,2735,2930,2930,2930
566,566,2096,220,324,504,787,787,787
567,567,2096,69,400,1213,1400,1400,1400
568,568,2096,541,1656,1780,1863,1863,1863
569,569,2096,72,109,930,1052,1052,1052
570,570,2096,1292,3891,4063,4358,4358,4358
571,571,2096,113,2780,2794,2820,2820,2820
572,572,2096,68,106,222,568,568,568
573,573,2096,1446,1482,2459,2543,2543,2543
574,574,2096,64,345,587,786,786,786
575,575,2096,131,497,593,934,934,934
576,576,2096,195,236,262,311,311,311
577,577,2096,133,444,509,696,696,696
578,578,2096,152,3336,3441,3468,3468,3468
579,579,2096,216,3209,3255,3272,3272,3272
580,580,2096,233,829,891,1211,1211,1211
581,581,2096,82,915,1014,1546,1546,1546
582,582,2096,350,586,595,3423,3423,3423
583,583,2096,80,89,2685,2866,2866,2866
584,584,2096,112,875,946,1163,1163,1163
585,585,2096,407,460,496,988,988,988
586,586,2096,132,2723,3515,3607,3607,3607
587,587,2096,410,568,874,1081,1081,1081
588,588,2096,230,443,468,646,646,646
589,589,2096,3613,4492,4540,4620,4620,4620
590,590,2096,213,232,347,639,639,639
591,591,2096,102,313,333,499,499,499
592,592,2096,85,748,848,1004,1004,1004
593,593,2096,134,298,537,584,584,584
594,594,2096,117,178,210,430,430,430
595,595,2096,1007,1098,1245,1304,1304,1304
596,596,2096,87,145,160,550,550,550
597,597,2096,408,635,671,1116,1116,1116
598,598,2096,78,345,494,581,581,581
599,599,2096,537,558,754,996,996,996
600,600,2096,530,554,577,725,725,725
601,601,2096,93,3110,3140,3156,3156,3156
602,602,2096,94,184,318,360,360,360
603,603,2096,505,1294,1401,1551,1551,1551
604,604,2096,1988,2058,2189,2263,2263,2263
605,605,2096,40,69,157,308,308,308
606,606,2096,79,738,762,880,880,880
607,607,2096,110,242,291,431,431,431
608,608,2096,87,151,160,203,203,203
609,609,2096,36,103,143,542,542,542
610,610,2096,120,1498,1531,1589,1589,1589
611,611,2096,76,118,171,191,191,191
612,612,2096,177,238,272,311,311,311
613,613,2096,237,292,301,574,574,574
614,614,2096,315,785,798,863,863,863
615,615,2096,102,261,329,394,394,394
616,616,2096,634,699,2187,2211,2211,2211
617,617,2096,155,211,224,707,707,707
618,618,2096,95,162,353,508,508,508
619,619,2096,224,260,415,544,544,544
620,620,2096,1543,2081,2360,3455,3455,3455
621,621,2096,144,208,284,424,424,424
622,622,2096,111,2213,2557,2639,2639,2639
623,623,2096,159,259,270,2411,2411,2411
624,624,2096,2942,3570,3580,4137,4137,4137
625,625,2096,872,2051,2122,3388,3388,3388
626,626,2096,162,183,1105,1131,1131,1131
627,627,2096,107,442,504,718,718,718
628,628,2096,161,260,330,971,971,971
629,629,2096,585,677,746,913,913,913
630,630,2096,68,102,307,479,479,479
631,631,2096,327,393,520,982,982,982
632,632,2096,50,59,101,395,395,395
633,633,2096,66,680,762,1008,1008,1008
634,634,2096,189,233,382,491,491,491
635,635,2096,151,227,275,355,355,355
636,636,2096,60,201,276,362,362,362
637,637,2096,467,706,760,1209,1209,1209
638,638,2096,3789,4051,4072,4157,4157,4157
639,639,2096,1951,2239,2324,2988,2988,2988
640,640,2096,157,252,381,573,573,573
641,641,2096,158,229,262,416,416,416
642,642,2096,332,1360,1429,1470,1470,1470
643,643,2096,150,274,288,389,389,389
644,644,2096,258,302,362,823,823,823
645,645,2096,135,189,438,619,619,619
646,646,2096,70,140,367,509,509,509
647,647,2096,307,360,408,618,618,618
648,648,2096,574,729,748,993,993,993
649,649,2096,134,204,229,344,344,344
650,650,2096,99,144,235,402,402,402
651,651,2096,211,245,311,358,358,358
652,652,2096,283,792,903,938,938,938
653,653,2096,78,159,256,658,658,658
654,654,2096,99,1946,2068,2163,2163,2163
655,655,2096,89,133,197,439,439,439
656,656,2096,61,221,354,505,505,505
657,657,2096,649,817,885,997,997,997
658,658,2096,118,172,542,816,816,816
659,659,2096,1120,4560,4877,6228,6228,6228
660,660,2096,1803,1838,5492,5539,5539,5539
661,661,2096,44,68,146,187,187,187
662,662,2096,378,459,2449,2629,2629,2629
663,663,2096,63,143,385,507,507,507
