NG sim,Subject,SC_0.7,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
21,13,173,257,358,403,519,914,914
22,13,403,562,805,937,1070,1233,1233
23,13,332,726,1076,1181,1246,1294,1294
24,13,309,594,876,930,1072,1162,1162
0,12,92,234,345,516,652,780,780
1,12,156,279,462,631,759,807,807
2,12,201,1211,1488,1612,1873,1978,1978
3,12,117,288,489,646,789,835,835
4,12,331,651,883,1085,1174,1349,1349
5,12,249,1812,2207,2280,2351,2447,2447
6,12,192,377,887,1033,1085,1094,1094
7,12,96,213,351,487,611,767,767
8,12,276,833,1251,1486,1660,1680,1680
9,12,138,252,484,623,877,897,897
10,12,111,205,325,590,741,883,883
11,12,352,1255,1411,1693,1709,1854,1854
12,12,307,870,1369,1477,1595,1705,1705
13,12,123,256,504,613,671,718,718
14,12,222,301,563,602,827,969,969
15,12,649,1401,2217,2578,2761,3102,3102
16,12,112,354,596,742,912,1000,1000
17,12,140,594,977,1189,1248,1369,1369
18,12,90,133,337,403,549,591,591
19,12,232,464,825,877,1190,1333,1333
20,12,239,332,551,771,882,942,942
21,12,172,1535,1592,1812,1881,1892,1892
22,12,167,488,813,870,1072,1304,1304
23,12,465,847,1090,1145,1311,1316,1316
24,12,119,574,845,1016,1361,1412,1412
0,14,340,857,1152,1202,1374,1509,1509
1,14,230,736,936,1110,1159,1167,1167
2,14,389,457,816,1298,1376,1445,1445
3,14,140,1005,1158,1287,1507,1638,1638
4,14,328,444,903,1338,1437,1453,1453
5,14,235,441,755,806,902,1128,1128
6,14,313,439,747,1028,1053,1162,1162
7,14,288,847,1055,1107,1263,1339,1339
8,14,162,407,576,839,995,1006,1006
9,14,155,249,595,760,912,1044,1044
10,14,310,724,881,1000,1561,1588,1588
11,14,109,246,312,391,430,539,539
12,14,204,771,983,1150,1558,1611,1611
13,14,200,809,1114,1264,1429,1433,1433
14,14,366,459,591,865,988,1018,1018
15,14,142,253,1271,1364,1595,1656,1656
16,14,128,522,901,991,1194,1448,1448
17,14,247,394,571,618,765,985,985
18,14,153,181,453,607,692,710,710
19,14,832,1284,1554,1736,1894,1929,1929
20,14,269,885,1661,1720,1900,2247,2247
21,14,201,439,698,967,1058,1190,1190
22,14,250,479,634,718,763,971,971
23,14,208,356,622,658,860,1037,1037
24,14,313,674,867,1050,1135,1246,1246
0,15,468,1498,1819,1936,2126,2366,2366
1,15,151,273,381,413,501,537,537
2,15,116,176,278,342,421,727,727
3,15,237,947,1195,1355,1562,1633,1633
4,15,207,290,700,776,932,934,934
5,15,103,209,329,463,797,995,995
6,15,327,421,501,534,873,1022,1022
7,15,136,718,953,1088,1414,1490,1490
8,15,484,551,676,728,799,806,806
9,15,254,405,631,863,1132,1268,1268
10,15,124,310,435,492,556,655,655
11,15,235,412,716,889,1142,1237,1237
12,15,258,568,626,754,927,978,978
13,15,93,183,298,460,495,539,539
14,15,224,974,1091,1285,1330,1402,1402
15,15,147,188,464,832,961,1293,1293
16,15,651,910,1845,2027,2072,2527,2527
17,15,177,346,470,597,740,763,763
18,15,157,399,521,775,852,932,932
19,15,96,165,337,406,543,560,560
20,15,280,478,631,795,869,1041,1041
21,15,167,468,611,747,886,889,889
22,15,156,220,309,697,843,993,993
23,15,272,517,1409,1534,1868,1893,1893
24,15,166,511,632,813,935,974,974
0,16,171,288,514,633,845,1064,1064
1,16,225,451,702,820,974,1052,1052
2,16,161,224,934,1103,1258,1337,1337
3,16,151,293,635,719,884,1274,1274
4,16,135,733,953,1090,1275,1307,1307
5,16,242,1017,2079,2160,2356,2585,2585
6,16,162,469,822,901,1007,1014,1014
7,16,260,616,765,872,1205,1242,1242
8,16,473,716,857,1074,1144,1176,1176
9,16,413,948,1339,1597,1928,2119,2119
10,16,244,292,487,604,717,752,752
11,16,129,211,473,669,766,974,974
12,16,174,501,767,937,1106,1235,1235
13,16,137,449,910,1225,1617,1768,1768
14,16,155,191,649,1102,1252,1350,1350
15,16,118,231,360,525,710,999,999
16,16,621,754,1051,1294,1483,1515,1515
17,16,228,760,1159,1405,1738,1750,1750
18,16,176,396,445,805,999,1029,1029
19,16,159,505,602,776,1446,1633,1633
20,16,131,213,510,679,723,849,849
21,16,280,982,1159,1280,1596,1692,1692
22,16,132,262,527,598,956,1099,1099
23,16,122,184,757,1035,1257,1431,1431
24,16,250,1108,1410,1479,1687,1694,1694
0,17,143,416,541,715,783,889,889
1,17,245,724,816,1004,1124,1282,1282
2,17,474,691,988,1093,1413,1418,1418
3,17,137,289,400,569,733,883,883
4,17,195,235,861,979,1113,1139,1139
5,17,206,789,1470,1526,1852,1952,1952
6,17,137,225,563,865,1007,1214,1214
7,17,142,345,568,602,748,968,968
8,17,238,280,1662,1748,1767,1819,1819
9,17,142,547,806,900,994,996,996
10,17,133,246,490,532,661,665,665
11,17,269,517,645,841,1127,1139,1139
12,17,111,770,981,1100,1309,1340,1340
13,17,273,375,658,787,975,986,986
14,17,124,251,374,441,610,654,654
15,17,220,807,1194,1580,1790,1919,1919
16,17,96,152,204,378,620,706,706
17,17,97,132,298,516,828,846,846
18,17,361,817,914,1187,1489,1698,1698
19,17,255,823,1009,1277,1477,1756,1756
20,17,417,612,799,1068,1150,1207,1207
21,17,214,331,607,908,1181,1199,1199
22,17,122,252,558,903,1004,1251,1251
23,17,100,151,278,406,553,650,650
24,17,279,1207,1287,1392,1702,1847,1847
0,18,129,203,343,525,605,676,676
1,18,100,196,330,412,433,436,436
2,18,123,404,666,857,1041,1406,1406
3,18,125,255,442,498,571,849,849
4,18,121,895,1231,1389,1461,1470,1470
5,18,204,367,515,579,706,724,724
6,18,583,945,1290,1325,1483,1489,1489
7,18,166,414,530,672,846,971,971
8,18,152,464,914,1113,1179,1204,1204
9,18,190,640,787,1014,1175,1624,1624
10,18,222,531,618,695,916,921,921
11,18,220,686,843,1054,1206,1217,1217
12,18,222,646,1007,1258,1330,1448,1448
13,18,135,236,646,802,1039,1088,1088
14,18,696,993,1125,1390,1719,2188,2188
15,18,228,437,657,788,891,940,940
16,18,93,254,356,644,811,1035,1035
17,18,124,193,484,596,959,966,966
18,18,211,991,1243,1343,1405,1417,1417
19,18,184,267,511,606,771,854,854
20,18,136,424,743,1138,1374,1412,1412
21,18,98,154,267,360,707,914,914
22,18,123,535,695,900,1108,1252,1252
23,18,119,301,657,858,925,989,989
24,18,801,971,1180,1212,1352,1368,1368
0,19,76,118,161,300,666,685,685
1,19,182,291,554,627,838,951,951
2,19,182,360,653,738,763,967,967
3,19,141,213,1133,1432,1744,1849,1849
4,19,181,479,1174,1259,1403,1511,1511
5,19,173,550,593,819,841,846,846
6,19,408,560,864,915,1113,1154,1154
7,19,248,854,974,1042,1228,1286,1286
8,19,312,484,749,845,914,958,958
9,19,487,878,1176,1301,1343,1456,1456
10,19,155,287,483,540,852,934,934
11,19,126,227,397,530,688,772,772
12,19,240,852,1202,1285,1326,1335,1335
13,19,114,289,847,912,1061,1077,1077
14,19,108,168,393,519,676,686,686
15,19,190,277,659,740,909,935,935
16,19,544,771,855,1042,1201,1297,1297
17,19,184,618,830,991,1090,1483,1483
18,19,151,279,395,545,805,815,815
19,19,251,359,727,881,1091,1166,1166
20,19,163,307,508,635,794,796,796
21,19,164,303,412,454,563,612,612
22,19,339,557,640,945,1176,1205,1205
23,19,125,194,322,424,623,734,734
24,19,124,257,431,472,626,629,629
0,20,217,412,530,877,1009,1117,1117
1,20,118,153,187,259,346,387,387
2,20,172,255,343,755,793,948,948
3,20,421,555,691,918,1089,1475,1475
4,20,308,605,670,886,956,1044,1044
5,20,199,392,494,640,771,1022,1022
6,20,158,213,416,470,503,639,639
7,20,258,592,999,1135,1326,1392,1392
8,20,207,493,771,895,989,1070,1070
9,20,104,261,1046,1105,1358,1508,1508
10,20,252,617,775,844,1023,1140,1140
11,20,425,836,1046,1246,1358,1388,1388
12,20,448,745,1001,1217,1321,1583,1583
13,20,426,1032,1186,1298,1310,1418,1418
14,20,350,509,649,990,1065,1248,1248
15,20,194,300,522,686,819,821,821
16,20,227,361,413,521,982,1008,1008
17,20,306,486,704,752,889,1013,1013
18,20,156,361,716,1079,1400,1410,1410
19,20,196,773,1142,1269,1296,1301,1301
20,20,126,229,397,536,645,703,703
21,20,160,503,605,756,830,894,894
22,20,184,814,920,1102,1226,1252,1252
23,20,148,355,598,695,921,1127,1127
24,20,323,813,1330,1370,1477,1653,1653
0,21,166,254,486,568,744,751,751
1,21,203,467,669,744,896,976,976
2,21,233,468,601,864,1388,1517,1517
3,21,164,236,399,518,831,866,866
4,21,158,424,752,872,1007,1080,1080
5,21,78,119,215,372,480,491,491
6,21,167,269,535,791,974,1028,1028
7,21,88,165,436,685,1056,1240,1240
8,21,193,399,568,610,1131,1352,1352
9,21,200,318,441,679,871,1154,1154
10,21,179,386,474,788,935,960,960
11,21,224,425,686,752,899,1007,1007
12,21,157,195,298,337,439,493,493
13,21,133,301,481,604,742,767,767
14,21,154,424,526,711,845,868,868
15,21,158,233,308,426,746,1192,1192
16,21,163,1717,1926,2089,2146,2204,2204
17,21,173,861,1054,1476,1891,2245,2245
18,21,312,429,671,762,920,1051,1051
19,21,173,197,299,518,639,699,699
20,21,120,201,593,658,749,806,806
21,21,114,178,307,529,806,853,853
22,21,386,473,643,905,993,1265,1265
23,21,194,1125,1443,1864,1948,1989,1989
24,21,147,395,643,758,944,1030,1030
0,22,199,1093,1362,1473,1566,1806,1806
1,22,116,355,544,669,957,1068,1068
2,22,278,497,713,799,971,1048,1048
3,22,729,1296,1334,1725,1928,2033,2033
4,22,226,436,616,681,943,1008,1008
5,22,180,607,858,942,1172,1233,1233
6,22,289,342,1678,2049,2353,2444,2444
7,22,138,213,374,474,639,812,812
8,22,138,523,971,1059,1271,1274,1274
9,22,555,736,865,1113,1278,1470,1470
10,22,196,1121,1649,1710,1931,2060,2060
11,22,172,310,469,683,854,1054,1054
12,22,239,631,851,955,1100,1108,1108
13,22,211,402,543,867,956,1012,1012
14,22,514,680,854,1321,1422,1428,1428
15,22,100,155,264,385,485,486,486
16,22,229,1114,1276,1460,1664,1717,1717
17,22,262,624,762,887,1111,1115,1115
18,22,223,852,1038,1107,1475,1501,1501
19,22,444,1056,1307,1606,1758,1813,1813
20,22,189,398,672,850,878,916,916
21,22,151,4136,4384,4516,4558,4605,4605
22,22,270,472,635,709,808,910,910
23,22,127,209,338,463,478,684,684
24,22,109,175,437,553,713,804,804
0,23,206,350,544,637,681,768,768
1,23,534,1220,1483,1572,1589,1687,1687
2,23,237,405,705,756,832,1113,1113
3,23,258,633,897,961,973,998,998
4,23,150,779,969,1142,1373,1502,1502
5,23,433,975,1223,1298,1459,1682,1682
6,23,153,1111,1305,1415,2050,2068,2068
7,23,126,215,340,486,609,646,646
8,23,219,304,596,741,826,849,849
9,23,339,489,596,751,863,1050,1050
10,23,148,440,930,1024,1267,1516,1516
11,23,192,489,586,1057,1100,1498,1498
12,23,95,193,531,638,829,1019,1019
13,23,120,205,521,578,603,604,604
14,23,94,148,284,463,495,648,648
15,23,143,286,443,581,620,639,639
16,23,307,747,940,1037,1087,1304,1304
17,23,346,448,734,945,1068,1191,1191
18,23,192,340,464,751,917,1087,1087
19,23,119,199,432,529,1037,1155,1155
20,23,188,359,694,863,1006,1041,1041
21,23,303,1305,1489,1611,1697,1701,1701
22,23,146,242,611,804,906,959,959
23,23,137,293,372,647,912,1045,1045
24,23,103,1142,1220,1329,1542,1632,1632
0,25,213,380,735,834,963,970,970
1,25,188,427,497,632,808,810,810
2,25,432,524,671,717,911,927,927
3,25,250,798,916,1031,1086,1330,1330
4,25,269,743,1089,1267,1543,1577,1577
5,25,138,185,312,581,651,840,840
6,25,164,423,566,618,915,1074,1074
7,25,189,1445,1752,1853,2266,2521,2521
8,25,191,398,538,799,1136,1156,1156
9,25,263,915,1139,1190,1391,1541,1541
10,25,162,232,617,737,786,846,846
11,25,251,477,1138,1264,1537,1616,1616
12,25,148,177,395,522,695,899,899
13,25,230,671,952,989,1298,1362,1362
14,25,197,250,439,572,679,791,791
15,25,190,962,1179,1456,1534,1572,1572
16,25,176,655,797,924,973,1032,1032
17,25,539,643,842,1258,1609,1626,1626
18,25,166,397,622,664,724,746,746
19,25,164,229,431,490,745,882,882
20,25,342,390,511,956,1029,1048,1048
21,25,323,528,728,843,1021,1096,1096
22,25,153,1900,2000,2320,2373,2493,2493
23,25,160,242,320,575,825,1087,1087
24,25,215,367,730,1003,1189,1250,1250
0,24,246,481,571,657,726,983,983
1,24,122,279,461,526,748,762,762
2,24,357,563,674,824,981,994,994
3,24,218,349,418,661,743,1075,1075
4,24,198,353,488,706,849,902,902
5,24,177,571,834,959,1134,1172,1172
6,24,509,850,1029,1317,1391,1399,1399
7,24,311,463,1197,1520,1606,1817,1817
8,24,183,820,1091,1233,1442,1527,1527
9,24,192,438,734,859,931,1055,1055
10,24,205,333,687,850,1053,1056,1056
11,24,226,248,781,940,1102,1110,1110
12,24,153,525,725,775,954,1000,1000
13,24,568,887,1137,1232,1379,1394,1394
14,24,125,415,664,757,897,944,944
15,24,99,180,304,467,513,783,783
16,24,243,1100,1574,1671,1896,1981,1981
17,24,114,187,333,541,655,781,781
18,24,277,744,1011,1116,1314,1516,1516
19,24,158,313,582,761,856,881,881
20,24,177,977,1379,1817,1879,1887,1887
21,24,317,525,923,1393,1514,1759,1759
22,24,173,946,2130,2288,2378,2413,2413
23,24,203,540,1150,1342,1442,1460,1460
24,24,351,1039,1311,1387,1428,1438,1438
0,26,117,159,255,466,752,929,929
1,26,112,366,578,728,775,944,944
2,26,112,206,287,502,699,722,722
3,26,135,300,655,722,810,1051,1051
4,26,175,237,521,607,851,916,916
5,26,338,605,1530,1742,1768,1955,1955
6,26,148,594,670,946,1061,1169,1169
7,26,457,950,1581,1629,1905,2098,2098
8,26,272,1976,2200,2566,2620,2788,2788
9,26,194,505,643,799,961,1375,1375
10,26,295,1279,1580,2176,2486,2494,2494
11,26,198,365,755,886,965,975,975
12,26,111,170,378,613,759,818,818
13,26,132,289,354,511,547,777,777
14,26,147,198,507,756,915,944,944
15,26,248,1005,1105,1262,1496,1521,1521
16,26,127,203,333,389,484,937,937
17,26,237,1106,1254,1326,1619,1729,1729
18,26,561,775,971,1162,1389,1487,1487
19,26,160,553,777,811,993,1343,1343
20,26,176,260,333,657,776,783,783
21,26,210,771,931,1069,1187,1204,1204
22,26,130,195,270,329,423,660,660
23,26,304,607,840,1004,1289,1319,1319
24,26,138,293,554,822,907,946,946
0,27,178,360,857,935,1255,1437,1437
1,27,162,231,362,535,566,654,654
2,27,135,224,362,497,655,741,741
3,27,201,459,796,894,982,1091,1091
4,27,158,405,657,800,885,948,948
5,27,136,182,852,1086,1177,1193,1193
6,27,121,252,672,869,899,925,925
7,27,309,536,858,885,902,1262,1262
8,27,167,256,326,846,1014,1220,1220
9,27,83,171,257,305,506,551,551
10,27,182,619,930,972,1195,1338,1338
11,27,578,760,969,1171,1249,1324,1324
12,27,543,1726,1872,2706,2820,2843,2843
13,27,287,493,629,865,949,954,954
14,27,295,564,828,931,1053,1106,1106
15,27,266,337,385,442,499,622,622
16,27,192,292,682,874,916,964,964
17,27,152,531,681,961,1098,1164,1164
18,27,198,287,466,553,846,933,933
19,27,134,290,368,443,541,580,580
20,27,369,525,918,1314,1567,1907,1907
21,27,439,1365,1576,1704,1979,2055,2055
22,27,233,377,747,802,997,1147,1147
23,27,170,247,420,482,739,1049,1049
24,27,172,695,808,1219,1303,1512,1512
0,29,193,431,1260,1489,1553,1933,1933
1,29,160,1523,1786,1812,1902,1942,1942
2,29,119,180,254,560,624,905,905
3,29,281,446,696,837,1063,1093,1093
4,29,153,242,457,515,598,834,834
5,29,137,212,568,710,1048,1057,1057
6,29,146,308,517,711,805,817,817
7,29,166,549,899,1297,1388,1579,1579
8,29,149,315,457,516,617,779,779
9,29,294,411,509,617,871,881,881
10,29,119,230,440,737,1012,1081,1081
11,29,189,274,506,631,720,795,795
12,29,204,571,760,795,1013,1150,1150
13,29,165,450,600,820,1025,1109,1109
14,29,130,541,779,833,970,1290,1290
15,29,256,881,1148,1284,1322,1337,1337
16,29,527,732,1153,1258,1367,1599,1599
17,29,130,226,390,717,1014,1387,1387
18,29,246,433,609,679,811,941,941
19,29,112,259,607,689,863,964,964
20,29,127,189,294,611,739,898,898
21,29,143,454,652,792,935,953,953
22,29,131,705,1400,1673,1900,1907,1907
23,29,104,265,358,451,510,659,659
24,29,227,263,408,625,744,1146,1146
0,28,187,343,545,576,796,946,946
1,28,140,185,375,541,620,697,697
2,28,217,522,751,845,945,1111,1111
3,28,136,175,390,454,672,674,674
4,28,148,440,1523,1592,1632,1652,1652
5,28,130,266,455,640,718,734,734
6,28,114,192,364,434,696,847,847
7,28,190,817,938,1185,1425,1611,1611
8,28,616,846,941,990,1064,1169,1169
9,28,216,272,466,552,628,697,697
10,28,523,1123,1452,1490,1629,1720,1720
11,28,300,992,1137,1376,1431,1451,1451
12,28,92,135,193,466,631,688,688
13,28,123,180,558,845,963,1147,1147
14,28,141,946,1019,1410,1471,1482,1482
15,28,231,434,954,1059,1186,1215,1215
16,28,144,1129,1278,1519,1656,1785,1785
17,28,228,1042,1275,1565,1884,1913,1913
18,28,293,454,871,962,1070,1127,1127
19,28,90,426,830,882,1089,1101,1101
20,28,254,392,464,559,579,767,767
21,28,137,304,728,915,981,1316,1316
22,28,357,445,733,912,1148,1236,1236
23,28,244,428,947,1179,1430,1692,1692
24,28,166,325,1199,1334,1515,1529,1529
0,30,134,705,987,1118,1196,1306,1306
1,30,157,381,716,930,1017,1269,1269
